ticker,month,open,high,low,close,volume
HFCK,2021-01-01,3.45,3.98,3.0,3.8,954100.0
HFCK,2021-02-01,3.6,3.97,3.26,3.5,1105500.0
HFCK,2021-03-01,3.45,5.48,3.3,4.0,2474200.0
HFCK,2021-04-01,3.8,4.4,3.5,3.95,1149300.0
HFCK,2021-05-01,3.76,4.1,3.4,3.62,714100.0
HFCK,2021-06-01,3.8,4.0,3.5,3.9,435300.0
HFCK,2021-07-01,3.9,4.0,3.66,3.8,518300.0
HFCK,2021-08-01,3.77,4.02,3.5,3.75,731800.0
HFCK,2021-09-01,3.75,4.3,3.4,3.86,656800.0
HFCK,2021-10-01,3.98,4.1,3.6,4.1,402000.0
HFCK,2021-11-01,4.0,5.2,3.72,4.2,5785800.0
HFCK,2021-12-01,4.3,4.3,3.6,3.9,486500.0
HFCK,2022-01-01,3.8,3.99,3.4,3.4,772300.0
HFCK,2022-02-01,3.5,3.75,3.3,3.5,411200.0
HFCK,2022-03-01,3.6,3.6,2.8,3.28,717100.0
HFCK,2022-04-01,3.14,3.3,2.8,3.0,323300.0
HFCK,2022-05-01,2.95,3.2,2.8,3.0,680400.0
HFCK,2022-06-01,3.19,3.25,2.8,3.25,527500.0
HFCK,2022-07-01,3.3,3.9,3.14,3.4,1575200.0
HFCK,2022-08-01,3.4,3.8,3.2,3.45,775600.0
HFCK,2022-09-01,3.54,3.82,3.2,3.4,815000.0
HFCK,2022-10-01,3.4,3.41,2.8,3.05,722100.0
HFCK,2022-11-01,3.05,3.5,2.8,3.01,763200.0
HFCK,2022-12-01,3.1,3.49,2.8,3.19,567600.0
HFCK,2023-01-01,3.19,3.48,3.01,3.4,1088800.0
HFCK,2023-02-01,3.4,3.75,3.2,3.7,551000.0
HFCK,2023-03-01,3.6,3.97,3.01,3.82,2439500.0
HFCK,2023-04-01,4.15,4.3,3.5,3.9,400100.0
HFCK,2023-05-01,4.0,4.6,3.7,4.1,672900.0
HFCK,2023-06-01,4.3,5.1,4.05,5.1,886700.0
HFCK,2023-07-01,5.08,5.1,4.2,4.6,497300.0
HFCK,2023-08-01,4.6,5.2,4.32,4.8,1847700.0
HFCK,2023-09-01,4.51,5.0,4.3,4.4,13660500.0
HFCK,2023-10-01,4.41,4.5,3.57,3.57,294200.0
HFCK,2023-11-01,3.75,4.1,3.36,3.45,294100.0
HFCK,2023-12-01,3.95,4.1,3.15,3.45,285800.0
HFCK,2024-01-01,3.45,3.75,3.02,3.6,530800.0
HFCK,2024-02-01,3.6,4.35,3.5,4.0,914900.0
HFCK,2024-03-01,4.0,4.6,3.6,4.21,2299500.0
HFCK,2024-04-01,4.15,4.63,3.64,4.25,811200.0
HFCK,2024-05-01,4.0,4.5,3.73,4.5,800900.0
HFCK,2024-06-01,4.49,4.55,3.81,4.02,459400.0
HFCK,2024-07-01,4.21,4.9,4.0,4.59,1283200.0
HFCK,2024-08-01,4.58,4.66,3.7,3.91,4594200.0
HFCK,2024-09-01,4.0,4.5,3.57,4.2,2024000.0
HFCK,2024-10-01,4.29,4.57,3.9,4.38,4796900.0
HFCK,2024-11-01,4.5,4.5,3.32,4.05,10191300.0
HFCK,2024-12-01,4.08,4.84,3.7,4.84,5020700.0
HFCK,2025-01-01,4.5,9.74,4.45,7.5,57790900.0
HFCK,2025-02-01,6.7,8.5,6.7,8.2,20604900.0
HFCK,2025-03-01,8.14,8.4,6.68,6.8,2583700.0
HFCK,2025-04-01,6.8,7.1,5.88,6.12,1774500.0
HFCK,2025-05-01,6.12,7.1,5.3,6.78,1520700.0
HFCK,2025-06-01,6.78,7.7,6.3,7.68,6481100.0
HFCK,2025-07-01,7.6,8.2,7.0,7.78,4475200.0
HFCK,2025-08-01,7.8,10.0,7.2,9.6,18338418.0
HFCK,2025-09-01,9.66,11.4,9.5,10.75,58223685.0
HFCK,2025-10-01,10.85,11.0,9.98,10.65,6243883.0
JUB,2015-01-01,371.900083,404.957868,371.900083,381.817418,38962.0
JUB,2015-02-01,381.817418,458.676769,381.817418,446.280099,373043.0
JUB,2015-03-01,446.280099,475.205661,446.280099,458.676769,177870.0
JUB,2015-04-01,454.544545,495.866777,425.618983,471.073438,366872.0
JUB,2015-05-01,471.073438,495.040332,471.073438,474.379217,186461.0
JUB,2015-06-01,438.842098,527.2722,438.842098,512.72676,94732.0
JUB,2015-07-01,509.0904,518.1813,499.9995,509.0904,122540.0
JUB,2015-08-01,509.0904,527.2722,481.8177,490.9086,87560.0
JUB,2015-09-01,454.545,472.7268,449.99955,458.18136,152350.0
JUB,2015-10-01,458.18136,463.6359,349.09056,379.09053,150590.0
JUB,2015-11-01,381.8178,468.18135,381.8178,468.18135,57750.0
JUB,2015-12-01,459.09045,459.99954,399.9996,439.99956,27720.0
JUB,2016-01-01,440.90865,445.4541,409.0905,409.0905,75680.0
JUB,2016-02-01,422.72685,439.99956,386.36325,429.99957,454300.0
JUB,2016-03-01,418.1814,436.3632,418.1814,432.72684,101420.0
JUB,2016-04-01,428.18139,431.81775,411.81777,427.2723,109670.0
JUB,2016-05-01,427.2723,450.90864,419.09049,429.99957,253220.0
JUB,2016-06-01,436.3632,436.3632,413.63595,413.63595,246180.0
JUB,2016-07-01,418.1814,444.54501,418.1814,427.2723,77880.0
JUB,2016-08-01,422.72685,436.3632,418.1814,427.2723,200310.0
JUB,2016-09-01,427.2723,438.18138,418.1814,427.2723,83710.0
JUB,2016-10-01,422.72685,436.3632,422.72685,428.18139,164120.0
JUB,2016-11-01,431.81775,436.3632,428.18139,436.3632,185570.0
JUB,2016-12-01,436.3632,463.6359,429.99957,445.4541,100430.0
JUB,2017-01-01,445.4541,454.545,413.63595,445.4541,76450.0
JUB,2017-02-01,416.36322,445.4541,415.45413,423.63594,189200.0
JUB,2017-03-01,440.90865,454.545,395.45415,443.63592,28050.0
JUB,2017-04-01,445.4541,445.4541,418.1814,418.1814,56980.0
JUB,2017-05-01,422.72685,499.0,399.9996,451.0,482210.0
JUB,2017-06-01,450.0,460.0,415.0,440.0,346300.0
JUB,2017-07-01,432.0,439.0,400.0,430.0,76300.0
JUB,2017-08-01,430.0,494.0,430.0,485.0,164700.0
JUB,2017-09-01,470.0,489.0,460.0,475.0,107400.0
JUB,2017-10-01,475.0,495.0,445.0,445.0,691800.0
JUB,2017-11-01,451.0,495.0,450.0,458.0,165900.0
JUB,2017-12-01,470.0,500.0,469.0,500.0,79000.0
JUB,2018-01-01,495.0,515.0,475.0,500.0,182700.0
JUB,2018-02-01,505.0,510.0,500.0,505.0,119400.0
JUB,2018-03-01,510.0,550.0,505.0,530.0,190500.0
JUB,2018-04-01,530.0,540.0,501.0,533.0,56400.0
JUB,2018-05-01,534.0,535.0,490.0,520.0,291400.0
JUB,2018-06-01,510.0,515.0,495.0,515.0,39900.0
JUB,2018-07-01,505.0,530.0,500.0,500.0,83600.0
JUB,2018-08-01,500.0,509.0,485.0,485.0,45000.0
JUB,2018-09-01,486.0,489.0,450.0,455.0,20200.0
JUB,2018-10-01,477.0,477.0,412.0,430.0,40100.0
JUB,2018-11-01,430.0,430.0,371.0,371.0,16400.0
JUB,2018-12-01,372.5,429.0,366.0,400.0,26000.0
JUB,2019-01-01,415.0,460.25,400.0,449.0,66600.0
JUB,2019-02-01,430.0,439.5,423.0,425.0,50900.0
JUB,2019-03-01,424.75,430.0,380.0,408.0,67000.0
JUB,2019-04-01,407.75,420.0,400.0,405.0,46600.0
JUB,2019-05-01,405.0,410.0,395.0,395.0,16200.0
JUB,2019-06-01,395.0,410.0,366.0,399.75,1385900.0
JUB,2019-07-01,400.0,400.0,360.0,380.0,40300.0
JUB,2019-08-01,373.0,380.0,350.0,370.0,73200.0
JUB,2019-09-01,370.0,370.25,330.0,350.0,55600.0
JUB,2019-10-01,360.0,360.0,330.5,336.0,210600.0
JUB,2019-11-01,360.0,365.0,350.0,350.0,34100.0
JUB,2019-12-01,346.0,355.0,340.0,351.0,10000.0
JUB,2020-01-01,350.0,360.25,350.0,360.0,180300.0
JUB,2020-02-01,360.0,360.0,335.0,335.0,158600.0
JUB,2020-03-01,340.0,340.0,250.0,265.0,41000.0
JUB,2020-04-01,275.0,283.0,260.0,275.0,25500.0
JUB,2020-05-01,268.0,268.0,240.0,250.0,60000.0
JUB,2020-06-01,251.0,258.0,240.0,250.0,86300.0
JUB,2020-07-01,239.0,250.0,225.0,240.0,357300.0
JUB,2020-08-01,235.0,235.0,210.0,230.0,36600.0
JUB,2020-09-01,230.0,230.0,215.0,220.0,72300.0
JUB,2020-10-01,266.0,292.0,260.0,270.0,57500.0
JUB,2020-11-01,270.0,285.0,251.0,270.0,48200.0
JUB,2020-12-01,270.0,295.0,270.0,273.0,41400.0
JUB,2021-01-01,285.0,293.0,272.25,280.0,80800.0
JUB,2021-02-01,279.75,289.0,260.0,266.0,136100.0
JUB,2021-03-01,266.0,296.0,260.0,270.0,327000.0
JUB,2021-04-01,275.0,299.75,270.0,280.0,209900.0
JUB,2021-05-01,282.0,292.0,275.5,279.75,44100.0
JUB,2021-06-01,280.0,356.0,279.75,356.0,81300.0
JUB,2021-07-01,360.0,392.0,350.0,379.0,112900.0
JUB,2021-08-01,375.0,375.0,335.5,374.0,131400.0
JUB,2021-09-01,365.0,370.0,330.0,350.0,149100.0
JUB,2021-10-01,350.0,360.0,340.0,360.0,362000.0
JUB,2021-11-01,350.0,350.0,316.0,340.0,60200.0
JUB,2021-12-01,339.75,339.75,306.0,316.75,22900.0
JUB,2022-01-01,316.75,316.75,301.0,303.5,54000.0
JUB,2022-02-01,302.75,302.75,275.0,275.0,112500.0
JUB,2022-03-01,280.0,280.0,272.0,272.0,39400.0
JUB,2022-04-01,274.0,275.0,248.0,265.0,56100.0
JUB,2022-05-01,260.25,270.0,259.0,269.0,40500.0
JUB,2022-06-01,268.0,268.0,245.0,259.0,14400.0
JUB,2022-07-01,255.0,260.0,240.25,248.0,15200.0
JUB,2022-08-01,249.0,265.0,245.0,258.0,110100.0
JUB,2022-09-01,240.0,255.0,240.0,245.0,78300.0
JUB,2022-10-01,243.0,243.0,219.0,230.0,17500.0
JUB,2022-11-01,225.0,225.0,185.0,200.0,80500.0
JUB,2022-12-01,200.0,200.0,180.0,198.0,93700.0
JUB,2023-01-01,199.5,200.0,180.75,180.75,32400.0
JUB,2023-02-01,183.0,195.0,180.25,183.0,53400.0
JUB,2023-03-01,184.0,184.0,142.0,179.0,319400.0
JUB,2023-04-01,183.0,190.0,154.0,180.0,130300.0
JUB,2023-05-01,181.0,198.0,171.0,178.0,71700.0
JUB,2023-06-01,180.0,190.0,170.0,180.0,76800.0
JUB,2023-07-01,184.25,192.0,180.25,185.0,46800.0
JUB,2023-08-01,184.0,190.0,170.0,178.0,152300.0
JUB,2023-09-01,178.0,208.0,174.0,186.0,330100.0
JUB,2023-10-01,186.0,193.75,183.0,183.0,87200.0
JUB,2023-11-01,185.5,191.75,179.0,183.0,11800.0
JUB,2023-12-01,182.0,185.0,182.0,185.0,12000.0
JUB,2024-01-01,185.0,200.0,180.0,181.0,52800.0
JUB,2024-02-01,180.0,190.0,178.0,185.0,91700.0
JUB,2024-03-01,185.0,202.0,180.0,201.0,66400.0
JUB,2024-04-01,200.0,200.0,180.0,190.0,54500.0
JUB,2024-05-01,185.0,202.0,167.5,188.0,104500.0
JUB,2024-06-01,183.0,186.5,170.0,179.0,92300.0
JUB,2024-07-01,179.0,180.0,158.75,165.0,180300.0
JUB,2024-08-01,160.0,164.0,150.0,152.0,148300.0
JUB,2024-09-01,152.0,173.0,151.0,160.0,173800.0
JUB,2024-10-01,160.0,171.0,160.0,170.0,195100.0
JUB,2024-11-01,170.0,172.0,161.0,172.0,80400.0
JUB,2024-12-01,172.0,182.0,163.5,181.0,31100.0
JUB,2025-01-01,182.5,205.0,172.0,200.0,357100.0
JUB,2025-02-01,200.0,210.0,192.0,205.25,747100.0
JUB,2025-03-01,214.0,227.0,190.0,190.0,44600.0
JUB,2025-04-01,190.0,214.0,182.0,200.0,140100.0
JUB,2025-05-01,200.0,235.0,195.0,230.0,248000.0
JUB,2025-06-01,210.0,235.0,205.0,225.0,183700.0
JUB,2025-07-01,230.0,254.75,225.0,254.75,72300.0
JUB,2025-08-01,262.75,299.5,240.5,280.0,341660.0
JUB,2025-09-01,289.0,335.5,289.0,314.0,735811.0
JUB,2025-10-01,314.25,328.5,314.0,320.0,124046.0
KAPC,2015-01-01,138.0,150.0,137.0,150.0,4200.0
KAPC,2015-02-01,141.0,141.0,140.0,141.0,7200.0
KAPC,2015-03-01,141.0,141.0,141.0,141.0,500.0
KAPC,2015-04-01,131.0,141.0,125.0,125.0,1300.0
KAPC,2015-05-01,125.0,130.0,115.0,130.0,6300.0
KAPC,2015-06-01,140.0,155.0,140.0,155.0,700.0
KAPC,2015-07-01,145.0,242.0,145.0,218.0,12000.0
KAPC,2015-08-01,218.0,239.0,197.0,215.0,17300.0
KAPC,2015-09-01,193.0,217.0,180.0,199.0,7300.0
KAPC,2015-10-01,182.0,182.0,175.0,180.0,2800.0
KAPC,2015-11-01,175.0,175.0,172.0,174.0,8400.0
KAPC,2015-12-01,157.0,200.0,157.0,200.0,6400.0
KAPC,2016-01-01,200.0,240.0,164.0,164.0,17900.0
KAPC,2016-02-01,134.0,134.0,86.0,95.0,38800.0
KAPC,2016-03-01,91.5,94.0,90.0,94.0,16100.0
KAPC,2016-04-01,94.0,99.0,85.0,90.0,9900.0
KAPC,2016-05-01,85.0,88.0,77.0,77.0,16300.0
KAPC,2016-06-01,85.0,100.0,80.0,90.0,37000.0
KAPC,2016-07-01,90.0,90.0,76.0,76.0,10900.0
KAPC,2016-08-01,76.0,85.0,75.0,85.0,7000.0
KAPC,2016-09-01,85.0,85.0,75.0,75.0,4800.0
KAPC,2016-10-01,75.0,88.0,71.5,80.0,10400.0
KAPC,2016-11-01,87.0,87.0,77.0,80.0,5300.0
KAPC,2016-12-01,80.0,82.0,80.0,80.0,12400.0
KAPC,2017-01-01,79.0,79.0,76.0,76.0,1400.0
KAPC,2017-02-01,76.0,78.0,75.0,75.0,14100.0
KAPC,2017-03-01,75.0,80.0,75.0,79.0,8600.0
KAPC,2017-04-01,72.5,79.0,72.5,79.0,2400.0
KAPC,2017-05-01,79.0,80.0,75.0,80.0,5200.0
KAPC,2017-06-01,79.0,80.0,72.0,80.0,14600.0
KAPC,2017-07-01,79.0,85.0,79.0,85.0,4000.0
KAPC,2017-08-01,84.0,97.0,84.0,90.0,5300.0
KAPC,2017-09-01,90.0,90.0,74.0,81.0,3300.0
KAPC,2017-10-01,81.0,81.0,74.0,80.0,1100.0
KAPC,2017-11-01,74.0,79.0,70.0,76.0,22200.0
KAPC,2017-12-01,76.0,76.0,65.0,65.0,8500.0
KAPC,2018-01-01,70.0,75.0,66.0,74.5,22900.0
KAPC,2018-02-01,74.0,74.0,72.0,72.0,1900.0
KAPC,2018-03-01,70.0,75.0,67.0,67.0,3200.0
KAPC,2018-04-01,72.0,76.0,69.0,69.0,2500.0
KAPC,2018-05-01,69.0,74.0,67.0,67.0,3800.0
KAPC,2018-06-01,70.0,70.0,65.0,68.0,8000.0
KAPC,2018-07-01,69.0,75.5,68.0,72.0,1600.0
KAPC,2018-08-01,76.0,100.0,76.0,100.0,60300.0
KAPC,2018-09-01,96.0,101.0,86.0,86.5,23400.0
KAPC,2018-10-01,88.0,88.0,67.0,67.0,13900.0
KAPC,2018-11-01,74.0,77.0,70.0,75.0,7500.0
KAPC,2018-12-01,75.0,80.0,70.0,80.0,3900.0
KAPC,2019-01-01,74.5,74.5,67.5,72.0,7100.0
KAPC,2019-02-01,71.25,80.0,71.0,80.0,6100.0
KAPC,2019-03-01,79.0,79.5,68.0,70.0,14300.0
KAPC,2019-04-01,69.75,70.0,60.0,68.0,9600.0
KAPC,2019-05-01,64.5,64.5,57.0,60.0,13000.0
KAPC,2019-06-01,62.0,81.25,62.0,81.25,4500.0
KAPC,2019-07-01,81.25,95.0,81.25,91.0,28500.0
KAPC,2019-08-01,82.0,82.0,70.0,73.0,7400.0
KAPC,2019-09-01,73.0,76.0,70.0,74.75,3100.0
KAPC,2019-10-01,76.0,81.0,75.0,75.0,3700.0
KAPC,2019-11-01,75.0,80.0,72.0,75.0,15600.0
KAPC,2019-12-01,74.0,80.0,73.0,80.0,10700.0
KAPC,2020-01-01,75.0,83.0,75.0,77.5,3300.0
KAPC,2020-02-01,80.0,83.0,76.25,78.0,5900.0
KAPC,2020-03-01,78.0,78.0,59.0,65.0,4100.0
KAPC,2020-04-01,71.0,71.0,64.0,66.0,700.0
KAPC,2020-05-01,70.0,79.0,70.0,79.0,2300.0
KAPC,2020-06-01,72.0,83.0,72.0,83.0,2300.0
KAPC,2020-07-01,83.0,90.0,83.0,89.0,2300.0
KAPC,2020-08-01,81.0,86.0,78.75,85.0,6800.0
KAPC,2020-09-01,78.5,82.0,75.0,81.5,900.0
KAPC,2020-10-01,80.0,81.5,75.0,80.0,2300.0
KAPC,2020-11-01,80.0,80.0,68.5,71.0,3600.0
KAPC,2020-12-01,71.0,78.0,71.0,78.0,8500.0
KAPC,2021-01-01,78.0,80.0,78.0,78.0,14000.0
KAPC,2021-02-01,78.0,85.0,78.0,85.0,8000.0
KAPC,2021-03-01,80.0,85.0,78.0,84.0,11700.0
KAPC,2021-04-01,90.0,90.0,81.0,86.0,22000.0
KAPC,2021-05-01,82.5,82.5,80.0,81.0,12500.0
KAPC,2021-06-01,82.25,89.0,80.0,89.0,9200.0
KAPC,2021-07-01,89.0,101.0,85.0,85.0,41700.0
KAPC,2021-08-01,89.0,89.5,82.0,89.5,6200.0
KAPC,2021-09-01,90.0,92.0,88.5,90.0,15300.0
KAPC,2021-10-01,89.75,95.0,85.0,85.0,5800.0
KAPC,2021-11-01,90.0,90.0,80.0,82.0,4200.0
KAPC,2021-12-01,90.0,97.75,89.0,97.75,1500.0
KAPC,2022-01-01,99.5,100.0,90.0,100.0,4200.0
KAPC,2022-02-01,92.0,96.0,92.0,96.0,1200.0
KAPC,2022-03-01,99.5,100.0,96.0,99.75,3000.0
KAPC,2022-04-01,99.75,99.75,90.25,99.0,13400.0
KAPC,2022-05-01,98.0,100.0,89.0,95.5,2200.0
KAPC,2022-06-01,90.0,107.0,81.0,107.0,21500.0
KAPC,2022-07-01,107.0,110.0,105.0,109.0,12700.0
KAPC,2022-08-01,107.0,110.0,91.0,110.0,67200.0
KAPC,2022-09-01,110.0,124.0,99.0,120.0,34000.0
KAPC,2022-10-01,124.0,124.0,105.0,115.0,7800.0
KAPC,2022-11-01,115.0,115.0,105.0,105.0,5300.0
KAPC,2022-12-01,109.0,113.25,100.0,113.25,7200.0
KAPC,2023-01-01,115.75,120.0,100.0,120.0,4900.0
KAPC,2023-02-01,120.0,137.0,120.0,130.0,5200.0
KAPC,2023-03-01,132.0,132.0,117.0,117.0,3700.0
KAPC,2023-04-01,115.0,130.0,115.0,125.75,3000.0
KAPC,2023-05-01,126.0,132.0,125.0,132.0,5200.0
KAPC,2023-06-01,132.0,190.0,130.0,190.0,7200.0
KAPC,2023-07-01,188.5,225.0,188.5,210.0,14600.0
KAPC,2023-08-01,210.0,241.0,185.0,203.0,22300.0
KAPC,2023-09-01,197.5,204.0,177.0,200.0,2700.0
KAPC,2023-10-01,195.0,215.0,181.0,215.0,15300.0
KAPC,2023-11-01,220.0,249.0,215.0,239.25,35300.0
KAPC,2023-12-01,239.25,240.0,215.0,215.0,8100.0
KAPC,2024-01-01,225.0,239.0,225.0,234.0,5200.0
KAPC,2024-02-01,233.0,234.0,225.0,232.0,6800.0
KAPC,2024-03-01,209.0,233.0,208.0,230.0,17400.0
KAPC,2024-04-01,230.0,234.0,207.0,233.5,7200.0
KAPC,2024-05-01,233.5,252.0,220.0,250.0,15600.0
KAPC,2024-06-01,234.0,280.0,230.0,259.25,30800.0
KAPC,2024-07-01,259.25,275.0,250.0,265.0,5200.0
KAPC,2024-08-01,260.0,260.0,220.0,225.0,3100.0
KAPC,2024-09-01,224.0,246.25,220.0,221.0,4000.0
KAPC,2024-10-01,228.5,246.0,228.5,246.0,14100.0
KAPC,2024-11-01,265.5,270.5,209.0,230.0,4800.0
KAPC,2024-12-01,235.0,235.0,220.0,235.0,2100.0
KAPC,2025-01-01,236.0,240.0,230.0,240.0,9800.0
KAPC,2025-02-01,240.0,240.0,210.0,230.0,18700.0
KAPC,2025-03-01,230.0,230.0,220.0,225.0,6500.0
KAPC,2025-04-01,226.0,226.0,200.0,200.0,12400.0
KAPC,2025-05-01,210.0,210.0,200.0,200.5,19800.0
KAPC,2025-06-01,215.0,226.0,210.0,226.0,10100.0
KAPC,2025-07-01,245.0,350.0,245.0,338.0,67900.0
KAPC,2025-08-01,305.75,340.0,280.0,311.0,26369.0
KAPC,2025-09-01,318.0,367.25,300.0,367.25,29141.0
KAPC,2025-10-01,367.25,424.25,210.75,230.0,35607.0
KCB,2015-01-01,57.0,60.0,55.5,58.5,21202300.0
KCB,2015-02-01,58.5,64.5,58.0,61.0,48843900.0
KCB,2015-03-01,60.5,61.5,58.0,60.0,49813000.0
KCB,2015-04-01,60.5,65.5,60.0,63.0,47027100.0
KCB,2015-05-01,64.0,64.0,55.5,55.5,70235000.0
KCB,2015-06-01,56.5,60.0,54.0,54.0,48277900.0
KCB,2015-07-01,54.0,57.0,45.5,50.0,48993900.0
KCB,2015-08-01,50.0,50.0,42.25,44.0,71347300.0
KCB,2015-09-01,44.5,50.0,43.25,47.0,28320000.0
KCB,2015-10-01,47.5,47.5,39.0,39.75,58880700.0
KCB,2015-11-01,40.0,43.0,38.25,39.75,43593700.0
KCB,2015-12-01,40.0,43.0,39.5,41.0,53019400.0
KCB,2016-01-01,42.0,44.25,37.0,38.5,91669700.0
KCB,2016-02-01,39.0,41.25,38.0,39.75,47193300.0
KCB,2016-03-01,39.5,42.75,39.0,42.0,58743800.0
KCB,2016-04-01,41.5,43.5,39.0,41.0,35466500.0
KCB,2016-05-01,41.75,42.5,36.0,38.5,32906300.0
KCB,2016-06-01,39.25,41.0,31.5,34.0,53782400.0
KCB,2016-07-01,34.0,34.25,31.0,32.0,31709900.0
KCB,2016-08-01,32.25,33.0,22.5,26.5,99023500.0
KCB,2016-09-01,26.75,29.0,25.0,28.5,74335600.0
KCB,2016-10-01,28.5,30.5,26.0,27.5,39212000.0
KCB,2016-11-01,27.25,31.25,27.25,30.0,31816400.0
KCB,2016-12-01,30.5,30.5,27.5,29.0,26630500.0
KCB,2017-01-01,28.75,29.5,23.0,23.25,40741000.0
KCB,2017-02-01,23.25,26.75,23.0,24.75,37262300.0
KCB,2017-03-01,25.75,35.25,25.0,34.25,41157600.0
KCB,2017-04-01,34.5,35.0,30.0,32.0,83374500.0
KCB,2017-05-01,31.75,40.5,31.75,40.25,69638500.0
KCB,2017-06-01,39.75,41.25,36.0,37.75,35743900.0
KCB,2017-07-01,37.75,41.75,37.5,40.5,47796200.0
KCB,2017-08-01,40.0,47.5,39.5,45.0,43027000.0
KCB,2017-09-01,45.25,45.25,40.0,41.0,45987800.0
KCB,2017-10-01,41.5,41.5,36.5,38.25,41763600.0
KCB,2017-11-01,40.0,44.5,39.0,41.25,40970200.0
KCB,2017-12-01,41.5,43.25,40.75,43.0,22305400.0
KCB,2018-01-01,43.5,47.0,42.25,45.5,45635000.0
KCB,2018-02-01,45.25,49.0,44.75,48.75,45121900.0
KCB,2018-03-01,48.75,53.0,47.0,53.0,72950100.0
KCB,2018-04-01,52.5,55.0,49.0,51.0,29574200.0
KCB,2018-05-01,49.5,52.0,45.75,45.75,40066800.0
KCB,2018-06-01,46.25,50.0,45.5,46.25,33516700.0
KCB,2018-07-01,46.25,49.25,45.25,47.0,37679300.0
KCB,2018-08-01,47.25,52.0,44.75,45.0,29323100.0
KCB,2018-09-01,45.0,46.5,37.0,40.25,46377700.0
KCB,2018-10-01,40.5,41.0,35.5,38.5,34854500.0
KCB,2018-11-01,38.5,40.0,37.0,39.75,41366000.0
KCB,2018-12-01,40.0,42.0,37.049999,37.650002,17551600.0
KCB,2019-01-01,37.450001,41.5,36.049999,40.799999,45111000.0
KCB,2019-02-01,40.799999,44.200001,40.599998,41.5,32436000.0
KCB,2019-03-01,42.0,48.0,41.25,44.150002,37197600.0
KCB,2019-04-01,44.299999,46.0,40.5,42.5,38366500.0
KCB,2019-05-01,42.400002,45.599998,36.0,39.5,38308200.0
KCB,2019-06-01,40.0,40.0,37.900002,38.0,29765400.0
KCB,2019-07-01,38.0,42.0,38.0,40.049999,33938400.0
KCB,2019-08-01,40.0,40.5,39.0,40.0,15851800.0
KCB,2019-09-01,40.200001,42.5,37.25,42.049999,34914500.0
KCB,2019-10-01,42.049999,52.75,40.0,52.5,51280800.0
KCB,2019-11-01,51.75,54.0,47.799999,50.25,46161100.0
KCB,2019-12-01,50.25,54.0,49.5,54.0,28026100.0
KCB,2020-01-01,54.0,55.5,50.75,52.0,37513400.0
KCB,2020-02-01,52.0,53.0,43.5,45.299999,43533000.0
KCB,2020-03-01,46.049999,51.5,33.75,34.900002,74876600.0
KCB,2020-04-01,35.0,38.950001,34.0,37.5,52997900.0
KCB,2020-05-01,38.0,42.5,34.0,36.200001,53338900.0
KCB,2020-06-01,35.5,37.5,34.5,36.0,34432000.0
KCB,2020-07-01,36.400002,36.400002,33.75,34.299999,32721700.0
KCB,2020-08-01,35.0,37.5,30.0,37.5,33575700.0
KCB,2020-09-01,37.5,39.400002,35.5,39.049999,18093200.0
KCB,2020-10-01,39.0,39.400002,36.0,36.049999,22556200.0
KCB,2020-11-01,36.200001,38.5,35.049999,37.0,49191100.0
KCB,2020-12-01,36.900002,38.5,36.5,38.5,33892100.0
KCB,2021-01-01,38.5,38.950001,35.5,35.75,26060400.0
KCB,2021-02-01,36.049999,39.75,35.549999,38.0,39610200.0
KCB,2021-03-01,39.0,42.5,37.5,41.349998,26414500.0
KCB,2021-04-01,40.549999,42.400002,39.0,40.5,19907600.0
KCB,2021-05-01,40.099998,43.25,39.950001,42.0,48190400.0
KCB,2021-06-01,43.0,44.349998,40.650002,42.5,18606100.0
KCB,2021-07-01,42.900002,47.0,42.0,45.700001,17089900.0
KCB,2021-08-01,45.900002,50.75,45.599998,48.0,17473300.0
KCB,2021-09-01,48.0,49.0,46.0,46.849998,24301000.0
KCB,2021-10-01,46.849998,46.849998,42.200001,44.0,27597600.0
KCB,2021-11-01,44.0,46.5,40.0,43.0,28606500.0
KCB,2021-12-01,41.5,45.5,39.099998,45.5,42614300.0
KCB,2022-01-01,45.5,46.5,44.400002,44.900002,31801800.0
KCB,2022-02-01,45.0,47.5,44.5,45.450001,18557600.0
KCB,2022-03-01,45.0,46.0,43.0,44.0,40786200.0
KCB,2022-04-01,44.049999,44.200001,37.0,37.049999,6406500.0
KCB,2022-05-01,37.0,39.0,34.0,38.349998,20776500.0
KCB,2022-06-01,38.0,39.700001,36.200001,39.0,9507600.0
KCB,2022-07-01,39.0,43.0,38.5,41.0,31863300.0
KCB,2022-08-01,41.0,44.0,39.700001,41.0,10636800.0
KCB,2022-09-01,41.0,43.75,38.900002,41.200001,33193500.0
KCB,2022-10-01,40.950001,41.5,36.200001,37.700001,16763400.0
KCB,2022-11-01,37.700001,40.0,36.400002,37.95,11010400.0
KCB,2022-12-01,38.0,40.0,36.45,38.1,11921300.0
KCB,2023-01-01,38.1,39.5,37.6,38.3,6184100.0
KCB,2023-02-01,38.1,39.2,38.0,38.3,17010200.0
KCB,2023-03-01,38.4,38.4,29.5,35.55,18246000.0
KCB,2023-04-01,35.55,37.0,32.0,32.05,12113200.0
KCB,2023-05-01,32.85,34.0,28.05,31.8,8862600.0
KCB,2023-06-01,32.8,32.8,29.0,29.05,11757900.0
KCB,2023-07-01,29.05,32.0,28.4,28.5,19211800.0
